med_name,hour,minute,second,pills,servoNum,pillsInTape,dosesPerDay,triggered,notifiedLowDays,lastNotifyTime
MedB,6,43,35,4,2,98,4,True,True,1612255492
MedB,16,29,35,5,10,50,1,False,True,1639622290
MedC,23,32,4,3,6,7,1,True,True,1660157488
MedE,18,0,31,1,1,87,2,True,True,1612736868
MedD,11,40,28,5,1,47,4,False,False,1638756509
MedA,6,28,16,5,10,79,4,True,False,1610414609
MedE,17,51,29,4,4,4,3,False,True,1647897049
MedA,5,17,31,4,7,62,1,True,False,1654864994
MedB,7,39,10,3,4,15,1,True,True,1645300028
MedA,21,35,32,4,8,79,2,True,False,1698754215
MedA,21,11,57,4,1,1,2,True,True,1698007194
MedD,16,50,14,1,2,41,4,True,True,1666612895
MedA,8,20,8,2,1,53,2,False,False,1666148967
MedD,21,22,13,4,10,78,2,True,False,1667503974
MedD,10,24,43,1,10,81,3,True,False,1694938300
MedE,22,45,10,3,1,15,1,False,False,1614213463
MedE,9,10,51,5,8,98,1,False,False,1604519707
MedC,5,18,8,5,1,19,1,False,True,1681926613
MedE,17,44,26,3,2,9,1,False,True,1635833416
MedC,14,58,43,4,3,75,3,True,False,1682666774
MedA,13,11,13,2,9,55,1,True,True,1647518610
MedB,6,25,5,1,7,33,1,False,False,1654106514
MedA,10,17,7,2,1,50,1,False,True,1602488456
MedE,15,36,45,2,10,57,3,False,False,1656315586
MedA,5,16,40,2,6,67,4,False,False,1673895268
MedA,15,32,15,4,1,34,3,True,True,1652869117
MedD,8,41,18,1,3,47,2,False,False,1604487456
MedD,23,52,22,3,7,99,4,False,False,1670231250
MedC,18,30,55,5,3,80,1,False,False,1602140781
MedA,2,31,40,1,8,79,1,True,False,1681734635
MedA,5,23,10,3,6,33,2,False,False,1661162829
MedB,5,38,10,2,8,6,4,False,False,1671204667
MedE,13,25,58,4,2,77,4,False,True,1638462036
MedC,21,19,23,2,2,38,4,False,True,1692999750
MedD,14,19,44,4,5,45,4,False,False,1604389971
MedB,3,37,30,2,5,2,3,True,True,1648855259
MedB,11,19,51,5,3,7,2,True,True,1608055633
MedA,3,20,53,3,7,80,3,False,False,1626834433
MedE,2,18,38,1,3,37,1,False,False,1637190416
MedA,15,49,54,4,10,12,2,True,False,1668234061
MedE,7,22,3,5,5,36,1,True,False,1612447216
MedE,17,27,59,5,7,0,3,False,True,1609915181
MedE,9,52,32,3,6,45,4,False,False,1610436337
MedB,2,30,49,3,6,9,4,True,True,1646490405
MedB,18,4,1,3,8,14,1,False,False,1658978325
MedB,15,50,42,4,6,38,2,False,True,1634747336
MedB,22,54,36,3,4,52,4,False,False,1614555236
MedB,17,58,59,3,8,77,4,False,False,1648715471
MedC,12,35,21,2,8,73,2,False,False,1635741002
MedA,18,20,10,4,3,91,3,True,False,1641899887
MedD,4,25,1,3,1,37,1,True,True,1615425236
MedB,16,20,1,4,3,42,1,True,False,1697623450
MedD,15,56,24,1,3,11,2,False,False,1689371703
MedA,11,41,18,2,5,97,2,False,True,1611577575
MedD,8,49,35,3,7,60,3,False,False,1659210823
MedB,23,47,38,4,6,55,4,True,True,1634661127
MedC,20,28,44,1,9,16,2,False,True,1629097782
MedE,16,42,26,3,7,53,2,True,False,1682612675
MedD,23,40,28,1,7,76,4,True,True,1665775544
MedD,7,22,26,3,3,73,3,False,False,1688348107
MedD,15,11,4,2,8,26,3,False,True,1686954248
MedD,1,12,0,1,1,14,3,False,False,1623869662
MedD,10,24,25,2,7,33,2,False,True,1671059411
MedE,22,26,41,3,4,87,2,True,False,1642823487
MedD,16,47,45,5,10,43,3,True,False,1658980499
MedD,15,29,16,2,9,35,4,True,False,1616054246
MedD,12,1,43,2,2,6,4,True,False,1654122162
MedA,18,29,32,4,7,46,4,False,True,1682230038
MedC,4,57,44,5,4,77,1,True,True,1653916906
MedD,4,16,32,2,5,28,2,True,False,1668173297
MedD,5,46,1,5,10,84,3,False,False,1641634803
MedD,2,30,51,4,2,38,1,True,True,1614261724
MedE,15,51,39,1,5,25,4,True,True,1682501896
MedE,10,47,3,2,5,16,4,True,True,1661738046
MedD,7,2,43,5,8,60,3,False,False,1665278821
MedC,2,20,49,4,3,46,4,False,False,1698036408
MedC,8,11,51,5,2,26,3,True,False,1683953236
MedE,23,16,50,2,8,11,2,True,False,1659130758
MedD,1,31,39,4,8,55,1,True,False,1611537449
MedD,13,47,47,4,9,33,4,True,True,1604987493
MedB,12,47,58,1,2,52,2,True,True,1620225443
MedC,12,45,11,2,8,69,4,False,False,1610448718
MedE,22,12,45,3,6,44,4,False,False,1611334168
MedE,3,0,12,5,4,50,1,False,False,1687302922
MedC,5,21,7,3,5,48,1,False,False,1687413313
MedD,22,14,8,5,6,41,1,False,False,1654234395
MedE,7,2,4,3,3,51,3,True,True,1632291175
MedE,0,42,0,1,8,59,2,False,False,1654428203
MedD,11,51,31,1,9,75,4,False,False,1693445107
MedA,20,11,11,5,1,81,1,False,True,1610965922
MedC,21,17,25,2,1,58,4,False,True,1637182279
MedA,6,17,7,1,3,97,1,True,False,1659556125
MedC,15,32,25,4,3,86,4,False,False,1632731076
MedA,10,6,33,2,8,24,2,False,False,1615142009
MedC,23,39,19,5,5,95,1,True,True,1653848256
MedB,1,52,31,2,1,12,4,True,True,1602352584
MedC,21,24,34,4,7,47,1,True,False,1654103200
MedE,10,27,10,2,5,90,1,False,False,1671994619
MedC,13,59,31,5,9,4,2,True,False,1626898520
MedE,22,11,6,5,6,76,4,True,False,1626495100
MedB,6,3,48,2,9,70,1,True,False,1646416426
MedC,22,37,57,2,2,82,2,False,False,1638495472
MedC,11,8,45,1,10,23,1,True,False,1659467323
MedB,7,20,4,4,4,95,1,False,True,1679198116
MedD,7,45,39,5,10,67,1,True,False,1663988039
MedB,20,54,32,2,4,23,1,True,False,1622200972
MedA,12,51,13,2,9,45,2,True,True,1662274939
MedA,14,8,13,1,8,37,1,True,True,1654353890
MedE,7,12,56,3,2,61,2,False,True,1699541520
MedC,22,2,41,5,3,38,4,True,False,1636771321
MedE,4,43,42,3,4,56,3,True,True,1631027650
MedE,1,1,43,5,1,85,2,False,True,1679171444
MedC,23,3,13,5,8,47,1,False,False,1683636492
MedB,3,49,51,5,4,45,2,True,True,1662177885
MedB,10,51,44,2,6,73,4,True,False,1670242230
MedC,21,47,26,3,5,73,2,False,False,1679252476
MedD,9,35,47,2,7,68,1,False,False,1636575337
MedB,18,55,53,5,2,15,1,False,True,1632380134
MedD,7,17,47,1,3,36,1,True,True,1640389440
MedC,14,6,46,5,4,32,1,True,True,1691319037
MedE,9,28,13,2,5,34,4,True,False,1612165808
MedB,21,28,32,5,6,17,3,False,True,1620445182
MedC,1,8,8,1,4,59,4,True,False,1605148419
MedC,8,22,28,5,7,88,4,False,True,1668164163
MedB,14,51,47,2,1,64,2,False,True,1676771350
MedC,2,18,32,3,9,83,1,False,True,1636234994
MedE,13,48,25,1,6,1,3,False,False,1620566044
MedA,7,18,35,4,6,51,2,False,True,1669889097
MedE,16,57,15,2,5,80,3,False,False,1631115669
MedE,1,55,11,5,3,57,1,False,False,1677932289
MedD,9,3,43,5,2,57,4,False,True,1631876815
MedD,14,51,39,1,8,0,3,False,False,1633479192
MedA,21,43,0,5,7,10,2,False,True,1686623848
MedA,17,42,14,2,2,81,3,False,True,1687980592
MedA,3,33,51,1,5,38,2,True,True,1616724027
MedA,22,48,47,3,6,44,2,False,True,1641141721
MedB,12,59,37,3,10,41,4,True,False,1612746435
MedD,9,20,33,1,4,98,4,False,True,1658063810
MedD,12,1,3,2,7,18,2,True,False,1648818423
MedB,18,40,25,4,10,82,2,False,True,1642330594
MedD,16,26,47,2,10,45,4,True,False,1682718215
MedB,3,11,48,1,1,36,4,True,True,1604345413
MedC,11,41,47,5,7,26,2,False,False,1688476865
MedE,18,55,39,1,9,23,2,True,True,1604488121
MedC,1,51,6,5,1,38,2,False,True,1655441376
MedA,6,11,43,1,6,23,4,False,True,1673670078
MedC,8,14,15,2,6,23,3,False,True,1620323622
MedC,11,6,9,2,4,36,4,False,False,1661532111
MedE,19,41,54,2,9,65,2,True,False,1685208092
MedA,8,11,47,3,2,81,4,True,True,1649895136
MedD,6,7,53,3,8,69,3,True,True,1689037646
MedB,5,29,13,1,2,33,4,False,True,1662094788
MedC,0,28,20,3,2,3,4,True,False,1654409912
MedB,3,23,11,2,10,63,4,False,False,1621305954
MedB,2,41,6,1,5,86,4,True,False,1695896301
MedE,16,14,27,1,7,34,2,False,True,1651698194
MedB,19,55,3,5,9,20,4,True,True,1622171308
MedC,7,38,22,1,8,11,4,False,False,1683600278
MedC,0,50,5,1,9,17,2,False,True,1659557227
MedB,7,53,51,3,5,27,2,True,True,1644558217
MedE,16,27,10,5,1,72,2,True,True,1613988223
MedD,6,50,35,4,2,11,1,False,True,1609306906
MedA,10,23,47,1,3,93,2,True,True,1698331611
MedA,10,36,38,2,5,0,1,True,False,1637619700
MedA,5,36,6,3,7,47,2,True,False,1628596099
MedE,10,40,30,1,1,49,4,False,True,1696178746
MedE,1,17,57,3,8,55,4,False,False,1660757604
MedB,11,8,53,1,4,24,2,False,False,1692356247
MedE,16,6,9,3,6,30,4,False,False,1694668494
MedA,16,51,22,2,9,88,4,False,True,1689312398
MedC,14,26,17,2,5,67,2,True,False,1619155502
MedB,11,53,56,1,7,59,4,True,False,1694438211
MedD,5,20,5,3,5,29,1,False,True,1674161707
MedC,8,4,28,3,3,4,1,False,True,1673574561
MedA,19,25,14,3,9,34,4,False,False,1692641810
MedA,11,43,16,3,7,64,3,True,False,1639189442
MedB,15,15,0,5,4,94,2,False,True,1689863853
MedC,18,52,29,4,7,76,2,True,True,1633793499
MedC,9,57,25,1,2,43,3,False,True,1614577322
MedD,13,3,6,1,9,73,4,True,True,1655090667
MedC,0,26,6,2,3,92,4,True,False,1690518610
MedC,3,50,20,3,6,94,1,False,False,1642813087
MedD,12,36,51,4,7,100,3,True,False,1674312441
MedA,6,10,34,1,7,54,2,True,False,1620556469
MedA,2,39,29,5,5,89,4,False,False,1607164336
MedB,23,5,27,2,6,62,1,True,True,1630213531
MedE,17,42,35,1,9,86,4,False,True,1675108938
MedB,12,33,39,4,2,87,3,True,False,1629062018
MedC,17,34,35,4,9,73,4,False,False,1611323086
MedB,5,2,37,3,9,81,4,True,True,1688508157
MedA,9,42,56,5,6,75,1,True,False,1612914051
MedA,2,17,21,2,7,36,2,True,False,1647241535
MedD,22,2,25,5,8,36,4,True,True,1610738702
MedC,13,47,9,4,5,1,2,True,False,1654316279
MedA,21,33,0,5,2,49,1,True,False,1603223650
MedE,19,32,11,1,10,34,2,True,False,1647307131
MedD,7,35,48,5,1,37,3,False,False,1625792630
MedD,12,11,56,5,7,36,3,False,True,1699448348
MedB,7,10,46,5,8,27,4,False,True,1636945267
MedB,1,47,56,1,1,15,3,False,False,1697070932
MedC,23,49,31,2,7,44,4,True,False,1683458683
MedC,17,52,30,5,6,19,2,False,True,1625987354
MedE,14,9,1,2,6,40,3,True,True,1608426965
MedC,16,12,10,1,9,47,4,False,False,1692994845
MedA,19,56,0,1,8,6,1,True,True,1681205266
MedD,13,44,40,5,2,58,1,False,True,1676159112
MedB,13,55,19,1,10,87,4,True,True,1609291890
MedB,19,47,15,2,8,11,3,True,False,1602675091
MedD,2,58,3,2,8,93,2,True,True,1616227686
MedC,4,34,53,4,5,20,2,False,True,1653905509
MedD,9,41,39,1,3,66,1,False,True,1696655903
MedB,7,57,40,1,9,44,4,False,False,1636128614
MedA,22,53,42,4,9,4,2,False,False,1683589941
MedB,15,9,56,5,3,65,4,True,True,1664152450
MedD,11,0,14,5,9,0,4,True,False,1652826939
MedC,0,20,1,1,2,79,3,False,False,1605086393
MedB,14,6,56,3,6,19,1,False,True,1648272996
MedE,19,46,59,4,9,44,4,False,True,1618251419
MedB,21,10,35,3,6,27,2,False,True,1691835406
MedE,21,57,30,2,9,51,3,True,True,1683590899
MedB,18,16,33,2,2,21,1,True,False,1622988968
MedC,11,19,59,2,7,82,2,False,True,1666445745
MedC,22,20,39,2,7,12,2,False,True,1665492736
MedA,20,56,28,3,5,77,4,True,True,1601799068
MedC,18,38,52,1,2,61,3,True,True,1652620260
MedB,7,45,18,2,5,28,1,False,True,1657393334
MedC,14,57,0,4,9,24,3,False,False,1667983955
MedA,9,7,1,1,8,62,1,False,True,1691739188
MedA,13,13,45,5,2,51,4,True,False,1696185226
MedB,6,54,55,4,10,77,4,False,False,1642646589
MedA,12,44,34,4,2,30,3,True,False,1652864959
MedE,8,24,59,3,7,76,2,False,False,1602497207
MedE,22,3,29,2,10,26,1,True,True,1614225206
MedD,22,50,55,4,1,96,2,False,False,1603563228
MedB,15,29,8,3,4,43,2,False,False,1613257265
MedB,8,36,50,1,7,77,1,False,False,1613276544
MedC,15,53,47,4,9,55,2,False,False,1613872534
MedB,22,9,36,3,5,20,1,True,False,1652229175
MedE,17,56,25,2,3,39,1,True,True,1645407044
MedE,5,45,44,3,4,83,2,True,True,1671702791
MedD,1,36,27,2,4,93,1,True,False,1678725664
MedD,17,2,7,3,6,11,2,True,True,1624789810
MedC,1,14,20,2,1,48,3,True,True,1605231885
MedA,20,45,33,3,3,8,1,False,False,1610321825
MedB,21,30,45,4,7,49,2,True,False,1653865749
MedD,23,8,12,1,1,0,2,False,False,1625368067
MedE,5,56,10,5,3,15,2,False,False,1675583911
MedC,13,24,24,5,9,51,2,False,True,1647388671
MedD,7,18,1,2,3,11,1,False,False,1638912696
MedD,10,14,21,1,9,86,4,False,False,1670571833
MedA,12,8,29,5,10,88,1,True,False,1625100921
MedD,6,47,47,3,9,35,3,False,False,1620541002
MedA,8,33,1,1,9,20,2,False,False,1661638646
MedC,5,8,23,2,2,73,3,False,False,1621226352
MedA,2,42,52,5,2,0,1,False,True,1690959594
MedC,0,50,29,5,10,29,3,False,True,1617626128
MedB,13,43,50,3,3,15,4,False,True,1608095102
MedB,10,59,0,4,9,85,2,False,True,1626183684
MedB,16,55,36,2,6,31,3,True,False,1615344341
MedB,23,35,13,2,7,49,4,False,False,1633747685
MedA,16,21,27,2,4,91,4,True,True,1604945413
MedE,11,44,58,5,4,42,4,False,False,1634429366
MedD,16,20,53,5,1,86,2,True,True,1687350493
MedA,17,53,45,3,4,65,3,False,False,1666340641
MedA,7,38,2,5,4,22,3,False,True,1681322050
MedE,7,33,23,3,2,16,4,False,True,1675481403
MedC,18,2,41,1,7,62,1,True,False,1661201483
MedC,9,17,47,1,8,40,4,False,True,1668999727
MedD,19,0,1,2,1,46,3,True,True,1607349032
MedB,23,26,43,5,10,25,2,False,True,1675131809
MedD,12,4,53,3,1,17,3,False,True,1610463535
MedC,8,42,0,1,7,71,4,False,False,1602811079
MedE,4,40,31,4,7,75,3,False,False,1624953537
MedC,10,27,49,4,3,86,4,True,False,1692170857
MedC,6,14,49,2,4,75,2,False,False,1601445849
MedA,22,16,22,3,3,16,2,True,True,1685899978
MedA,0,31,6,2,5,48,2,False,True,1643727884
MedB,5,51,22,1,7,18,3,False,True,1650093925
MedC,6,57,16,3,1,4,1,True,False,1699207326
MedD,14,18,18,1,9,24,2,False,False,1637821858
MedD,15,32,26,2,2,59,3,True,False,1613703808
MedE,5,34,21,1,8,50,3,True,False,1675572560
MedE,1,20,32,1,5,26,3,False,False,1670709208
MedD,18,3,24,3,9,78,4,True,False,1600393994
MedC,6,47,47,5,7,100,3,False,True,1615103622
MedD,9,12,40,1,5,59,4,False,False,1695350717
MedA,17,16,59,3,8,17,1,False,False,1676292061
MedB,4,55,56,1,6,26,4,True,False,1630261272
MedC,11,59,16,2,2,64,2,False,False,1691423756
MedD,11,17,31,5,6,78,2,True,False,1665428998
MedD,15,27,44,2,6,89,2,False,True,1607585429
MedC,21,8,57,3,5,33,1,True,True,1686987229
MedB,5,38,4,4,2,65,2,True,True,1686619488
MedA,7,27,35,1,5,48,1,True,True,1625528381
MedB,21,39,24,1,3,22,3,True,True,1685294209
MedC,16,9,19,5,10,16,4,False,True,1611841111
MedE,15,39,43,3,1,55,4,True,False,1620053851
MedC,13,27,14,3,2,51,2,True,False,1613670058
MedD,2,46,28,3,4,31,4,False,True,1619022352
MedD,3,1,3,1,4,20,1,True,False,1657688192
MedE,21,36,35,3,9,99,3,True,True,1629769814
MedA,13,13,13,3,10,15,1,False,True,1645412950
MedA,16,44,24,3,8,31,4,False,True,1672037462
MedE,11,14,49,3,9,55,4,True,True,1677538683
MedE,14,20,35,1,1,5,2,True,True,1641709538
MedA,16,3,26,3,10,74,3,True,True,1681072401
MedE,12,7,10,2,3,51,1,False,False,1638412176
MedB,15,1,30,2,8,42,2,True,False,1617962205
MedA,16,38,56,5,3,97,3,True,False,1648174167
MedA,13,18,42,2,1,76,4,True,True,1654983189
MedE,20,14,59,2,7,97,4,False,True,1690729028
MedC,16,33,45,3,1,21,4,False,True,1632801320
MedA,17,23,27,3,3,38,4,False,True,1623914842
MedE,1,56,3,2,10,80,4,False,True,1621836468
MedA,13,54,25,2,10,72,3,False,False,1606387239
MedE,11,13,25,4,6,20,3,False,True,1654495017
MedC,11,57,23,5,10,79,4,True,False,1696603773
MedD,23,49,4,5,3,32,1,False,True,1630237714
MedD,3,12,0,2,9,56,2,False,False,1626654773
MedB,18,21,26,1,4,81,2,True,False,1654737194
MedA,9,40,51,4,5,36,4,False,True,1660022830
MedC,2,21,7,4,4,80,1,False,True,1682901743
MedA,16,39,11,3,2,38,1,True,True,1663219304
MedB,22,44,44,1,6,61,4,False,True,1656324583
MedE,12,29,4,3,2,76,2,True,True,1658979091
MedA,14,43,6,4,9,36,1,False,False,1689025225
MedD,21,22,10,2,7,42,2,True,False,1665327844
MedB,23,44,17,3,2,21,1,True,True,1663659431
MedB,0,46,57,5,6,42,3,True,True,1626304683
MedB,19,8,59,5,8,12,3,True,True,1636290518
MedB,2,48,28,1,7,55,1,True,True,1601240547
MedE,17,26,55,5,3,14,1,False,True,1659686480
MedC,5,12,18,4,6,62,1,False,True,1666933050
MedA,9,54,40,3,3,11,2,True,True,1652612455
MedD,18,25,38,5,5,24,1,True,True,1616363626
MedD,18,23,31,5,3,55,4,True,False,1645455890
MedA,2,57,4,3,1,42,1,False,True,1696621112
MedD,10,47,1,5,7,20,4,True,False,1664646889
MedB,19,3,41,5,4,77,3,True,True,1639460543
MedC,5,17,41,5,6,31,1,False,True,1649410104
MedE,17,0,51,2,2,66,1,False,True,1692236281
MedB,18,59,5,5,9,96,1,False,False,1683915713
MedB,17,43,5,3,8,76,1,True,True,1688153837
MedA,1,58,7,4,6,0,2,False,True,1644378365
MedA,9,43,52,1,9,80,3,True,True,1614395611
MedB,14,10,31,1,10,87,1,True,True,1665384720
MedE,15,46,17,4,1,6,2,True,False,1640605709
MedE,15,8,57,1,10,17,3,True,False,1643557976
MedC,6,0,40,1,6,57,3,True,True,1665836648
MedA,9,15,18,5,8,96,2,False,True,1674043820
MedE,10,58,43,2,1,97,1,False,False,1644768130
MedD,23,54,47,5,4,59,3,False,False,1637245051
MedC,21,25,51,3,6,22,4,False,False,1653473019
MedA,16,38,1,2,2,69,2,True,True,1677055717
MedD,21,24,49,1,5,32,3,True,True,1630707411
MedB,6,19,54,4,3,96,4,False,True,1628227473
MedD,17,23,4,3,2,79,3,False,True,1678368751
MedD,13,28,7,2,2,47,2,False,False,1608542550
MedE,8,51,14,2,1,2,1,False,True,1677886569
MedA,11,42,17,5,5,63,1,True,False,1665861195
MedB,0,14,51,1,2,70,2,True,False,1632357716
MedE,23,0,13,3,3,10,1,True,True,1634443385
MedC,2,55,29,2,4,42,2,False,True,1689955454
MedB,21,55,2,5,6,56,4,False,True,1632402317
MedA,20,19,36,4,7,2,1,False,True,1678353784
MedC,10,29,57,1,3,0,1,True,True,1608252745
MedB,6,23,39,4,9,25,3,False,False,1600182475
MedB,7,42,19,5,1,66,2,False,True,1693703248
MedB,1,46,59,2,2,11,1,True,True,1697793456
MedD,16,58,45,2,2,78,3,False,False,1627881689
MedE,8,13,34,5,6,98,2,False,False,1670712561
MedC,21,23,9,4,5,47,4,False,True,1615412416
MedB,5,26,29,5,9,85,3,False,False,1611756240
MedE,11,1,35,5,9,18,1,False,True,1608869021
MedE,8,7,18,3,2,37,2,False,True,1644118245
MedD,18,1,4,4,10,36,3,True,False,1635916102
MedA,12,8,29,3,1,35,2,False,False,1664653005
MedE,18,40,59,5,8,5,1,True,True,1634504200
MedE,0,31,26,4,3,42,3,False,True,1663577864
MedB,11,26,7,4,9,73,4,False,False,1699319481
MedE,23,57,58,4,4,38,2,True,False,1621851212
MedA,21,19,38,3,3,68,1,True,False,1649447804
MedC,0,10,51,1,4,38,1,True,True,1632865711
MedC,20,14,58,3,6,20,4,False,True,1613797657
MedC,0,44,28,4,8,73,3,False,False,1698367480
MedD,19,59,58,1,1,88,4,True,True,1642767761
MedE,11,15,16,4,6,37,2,False,False,1656064599
MedA,6,27,25,1,5,44,1,True,True,1680918770
MedD,0,3,43,2,1,94,1,False,True,1625515149
MedD,7,56,4,2,2,0,1,True,True,1637652284
MedB,16,22,40,2,6,77,3,True,True,1625986291
MedA,10,9,56,1,10,82,3,False,True,1639202493
MedA,0,29,44,1,6,33,3,True,True,1670257368
MedA,5,8,23,4,2,71,2,False,True,1617112939
MedE,4,58,45,4,9,69,3,True,False,1619162375
MedC,18,20,33,2,6,73,2,False,False,1675621172
MedA,2,35,27,1,7,93,1,True,True,1686499317
MedA,0,37,49,3,2,35,4,True,True,1619051686
MedB,10,58,22,5,10,90,2,True,False,1610015052
MedC,16,32,48,4,5,24,1,False,False,1657981663
MedA,20,55,46,1,3,44,2,True,True,1683300180
MedE,6,26,49,2,9,79,3,True,False,1650564529
MedB,17,37,36,3,6,79,4,True,False,1646660936
MedD,20,52,21,4,2,69,1,True,False,1624531421
MedD,6,19,17,2,1,50,3,False,False,1656582631
MedA,3,29,52,1,3,73,3,True,True,1646235008
MedB,20,32,19,5,2,83,4,False,False,1661980223
MedC,19,55,44,5,7,75,2,True,False,1631251726
MedA,8,17,46,1,7,47,3,True,False,1689351907
MedD,17,5,20,1,1,90,3,True,True,1681874833
MedC,16,37,45,3,4,58,4,False,False,1666267267
MedA,18,58,19,5,6,75,3,True,False,1631093826
MedC,13,4,13,2,2,5,4,False,True,1690600631
MedB,4,28,38,2,9,81,2,True,True,1691514721
MedA,22,45,46,5,3,51,3,False,True,1632495642
MedC,6,59,33,1,7,26,2,True,False,1678496405
MedD,9,38,0,2,8,0,2,False,False,1683107612
MedB,8,33,18,4,6,30,4,True,True,1669046513
MedA,17,29,1,5,9,5,4,True,False,1686756298
MedC,22,19,46,5,4,46,3,True,True,1619413471
MedA,0,22,47,5,4,84,3,False,True,1669303130
MedA,19,25,55,3,2,78,3,False,False,1698397218
MedE,1,49,23,4,3,17,4,True,False,1603041819
MedC,13,56,24,3,2,81,2,True,False,1639744619
MedA,4,21,14,2,2,78,2,False,True,1629531944
MedA,1,24,19,5,9,73,4,True,True,1636500465
MedA,22,4,1,2,5,92,3,False,True,1692626079
MedC,2,29,24,4,3,72,1,True,False,1655326757
MedE,14,15,13,1,2,62,2,False,True,1609717477
MedB,1,2,50,1,4,98,3,True,True,1606319887
MedA,3,42,40,2,5,19,2,False,True,1683868915
MedA,10,1,7,1,6,67,1,True,False,1656731936
MedA,17,48,4,5,6,96,4,False,True,1629409178
MedB,13,59,55,1,7,10,1,False,True,1655026939
MedE,18,46,38,2,2,11,3,True,False,1618186872
MedA,10,15,44,5,9,75,3,True,False,1692534906
MedE,15,44,32,5,4,25,3,True,True,1686955246
MedA,16,19,32,2,5,53,1,False,True,1626903803
MedD,3,52,12,4,1,92,4,True,False,1660385160
MedD,17,17,14,2,8,88,2,False,True,1620890357
MedC,20,17,42,1,8,66,3,False,True,1690491491
MedC,19,8,26,1,4,38,4,False,True,1694813891
MedD,5,40,1,4,1,39,2,False,True,1661211062
MedB,7,56,20,2,5,99,3,False,False,1656723842
MedC,18,17,4,1,10,26,2,True,False,1695975217
MedC,6,35,7,5,3,91,2,False,True,1641308924
MedA,16,58,27,2,1,17,4,False,False,1676527206
MedB,9,14,30,3,3,37,2,True,False,1617028885
MedB,17,8,47,4,10,23,4,True,False,1666423255
MedB,5,58,3,2,5,27,3,False,False,1606274184
MedB,7,21,38,1,8,76,1,False,True,1605912259
MedC,21,6,32,4,4,83,4,False,False,1618662868
MedD,7,45,16,4,10,42,3,True,False,1629529739
MedD,21,12,13,3,4,98,1,True,True,1612536619
MedA,9,30,13,4,4,82,4,False,True,1688898447
MedC,11,23,2,5,9,20,3,True,False,1627194783
MedD,8,39,14,4,10,89,3,True,False,1651626846
MedE,15,19,8,1,1,76,2,False,True,1609525048
MedD,10,49,15,3,8,19,4,True,False,1602219156
MedA,17,16,33,4,3,46,4,False,False,1611804988
MedD,18,4,17,2,3,93,4,True,True,1611269445
MedC,0,58,20,5,2,46,3,True,False,1647504942
MedE,5,10,40,1,8,99,2,False,True,1654098810
MedC,4,32,37,2,9,82,1,False,False,1654184074
MedE,1,25,56,4,5,49,1,False,True,1605140959
MedD,15,40,28,5,1,76,2,True,False,1618017387
MedE,7,53,55,1,4,81,4,True,False,1652071855
MedA,12,2,18,4,2,30,1,False,False,1605282762
MedC,18,49,29,1,2,54,4,True,True,1604191150
MedB,10,47,32,3,5,60,3,False,True,1669056898
MedB,15,14,27,3,5,9,3,True,False,1618704282
MedE,19,26,26,4,6,29,2,True,True,1657455085
MedB,18,20,3,2,4,57,2,True,False,1640916966
MedB,19,43,11,1,8,3,2,True,True,1621908660
MedA,15,39,6,2,7,59,4,False,False,1616530679
MedD,3,50,21,3,4,71,3,True,True,1653351602
MedA,20,13,24,2,9,19,3,True,False,1696187297
MedD,19,48,58,2,4,11,1,True,False,1678303828
MedC,6,31,31,1,9,44,3,False,False,1622811426
MedD,5,21,24,1,2,62,3,True,True,1663145109
MedC,7,28,20,1,8,5,2,True,False,1695418249
MedD,9,53,49,2,3,9,3,False,True,1642843999
MedD,7,28,52,3,5,35,1,True,False,1632998572
MedB,14,18,47,2,9,68,1,True,False,1668538067
MedB,0,40,51,4,3,98,4,True,False,1647888396
MedE,8,36,52,2,1,77,3,False,True,1629842814
MedE,14,3,37,3,4,29,2,False,True,1600533098
MedC,21,0,7,3,10,73,4,False,True,1660922888
MedA,7,49,36,3,1,35,1,False,True,1679366360
MedE,22,13,49,3,3,91,1,False,True,1635732737
MedB,13,0,8,2,3,19,2,True,True,1656067892
MedE,8,13,29,5,2,40,3,True,False,1618226315
MedC,20,8,55,1,2,81,1,True,False,1637059411
MedE,21,52,8,1,4,50,3,True,False,1614581069
MedA,7,54,21,4,9,72,2,False,True,1691957572
MedA,5,15,22,4,9,89,4,True,False,1687486448
MedA,12,14,3,4,5,15,2,True,True,1633802154
MedE,10,10,42,1,7,44,4,False,True,1670946679
MedC,1,51,54,1,3,89,2,False,True,1642258532
